event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Begin_400_years_of_oppression,Beginning of the 400 years of oppression,"God said to Abram, ""Know for certain that your descendants will be strangers in a land that is not theirs, where they will be enslaved and oppressed FOUR HUNDRED YEARS. (GEN 15:13)",Begin,Isaac_1,2115,,-400,GEN 15:13,The year the 400-year period of oppression began is the year it ended at the Exodus (2515) - the 400 years it occurred = 2115,,,1847,2113,1891,87,2048,"This period of oppression began with Ishmael mocking Isaac at the feast to celebrate Isaac's weaning (GEN 21:8-9) at age 5.
[Shulman date p45]
[Ussher date p26]"
Death_Shelah_1,Death of Shelah,"Shelah lived thirty years, and became the father of Eber; and Shelah lived FOUR HUNDRED AND THREE YEARS after he became the father of Eber, and he had other sons and daughters. (GEN 11:14-15)",Death,Shelah_1,2128,433,403,GEN 11:15,"The year of Shelah_1's death is the year his son, Eber_1, was born (1725) + the years Shelah_1 lived after his son's birth (403) = 2128",,,1834,2126,1878,89,2126,"30 years + 403 years = 433 years total
[Shulman date p18]
[Ussher date p27]"
Death_Sarai_1,Death of Sarai,Now Sarah lived ONE HUNDRED AND TWENTY-SEVEN YEARS; these were the years of the life of Sarah. (GEN 23:1),Death,Sarai_1,2147,127,127,GEN 23:1,The year of Sarai_1's death is the year she was born (2020) + her age at death (127) = 2147,Hebron,GEN 23:2,1815,2145,1859,93,,[Ussher date p27]
Sacrifice_of_Isaac,Sacrifice of Isaac*,"He said, ""Take now your son, your only son, whom you love, Isaac, and go to the land of Moriah, and offer him there as a burnt offering on one of the mountains of which I will tell you."" (GEN 22:2)",Unique,Isaac_1,2147,37,37,GEN 22:2,The year Isaac_1 was offered as a sacrifice is the year he was born (2110) + his age when sacrificed (37) = 2147,,,1815,2133,1871,91,,"*EXTRA-BIBLICAL HISTORY:
The history of Israel recounts that Sarah died when she heard Isaac had been offered as a sacrifice. She was 90 years old when Isaac was born (GEN 17:17) and 127 years old when she died (GEN 23:1), 37 years after Isaac's birth.  Isaac was offered as a sacrifice when he was 37 years old.
See Pirkei DeRabbi Eliezer 32
[Ussher date p27]"
Isaac_married_Rebekah,Isaac married Rebekah,"and Isaac was FORTY YEARS OLD when he took Rebekah, the daughter of Bethuel the Aramean of Paddan-aram, the sister of Laban the Aramean, to be his wife. (GEN 25:20)",Marriage,Isaac_1,2150,40,40,GEN 25:20,The year Isaac_1 married Rebekah_1 is the year he was born (2110) + his age at marriage (40) = 2150,,,1812,2148,1856,94,,[Ussher date p27]
Death_Shem_1,Death of Shem,"These are the records of the generations of Shem. Shem was ONE HUNDRED YEARS old, and became the father of Arpachshad two years after the flood. (GEN 11:10)
and Shem lived FIVE HUNDRED YEARS, after he became the father of Arpachshad, and he had other sons and daughters. (GEN 11:11)",Death,Shem_1,2160,600,500,GEN 11:11,"The year of Shem_1's death is the year his son, Arpachshad_1 was born (1660) + the years Shem_1 lived after his son's birth (500) = 2160",,,1802,2158,1846,97,2158,"100 years up to Arpachshad's birth (GEN 11:10) + 500 years after Arpachshad's birth (GEN 11:11) = 600 years total
[Shulman date p18]
[Ussher date p27]"
Birth_Esau_1,Birth of Esau,"Now the first came forth red, all over like a hairy garment; and they named him Esau. Afterward his brother came forth with his hand holding on to Esau's heel, so his name was called Jacob; and Isaac was SIXTY YEARS old when she gave birth to them. (GEN 25:25-26)",Birth,Esau_1,2170,0,60,GEN 25:26,"The year of Esau_1's birth is the year his father, Isaac_1, was born (2110) + the age of his father at Esau_1's birth (60) = 2170",,,1792,2168,1836,99,2108,"[Shulman date p23]
[Ussher date p27]"
Birth_Jacob_1,Birth of Jacob,"Now the first came forth red, all over like a hairy garment; and they named him Esau. Afterward his brother came forth with his hand holding on to Esau's heel, so his name was called Jacob; and Isaac was SIXTY YEARS old when she gave birth to them. (GEN 25:25-26)",Birth,Jacob_1,2170,0,60,GEN 25:26,"The year of Jacob_1's birth is the year his father, Isaac_1, was born (2110) + the age of his father at Jacob_1's birth (60) = 2170",,,1792,2168,1836,99,2108,"[Shulman date p23]
[Ussher date p27]"
Death_Abram_1,Death of Abram,"These are all the years of Abraham's life that he lived, ONE HUNDRED AND SEVENTY-FIVE YEARS. (GEN 25:7)",Death,Abram_1,2185,175,175,GEN 25:7,The year of Abram_1's death is the year he was born (2010) + his age at death (175) = 2185,Cave of Machpelah,GEN 25:9,1777,2183,1821,102,2123,"[Shulman date p18]
[Ussher date p28]"
Death_Eber_1,Death of Eber,"Eber lived thirty-four years, and became the father of Peleg; and Eber lived FOUR HUNDRED AND THIRTY YEARS after he became the father of Peleg, and he had other sons and daughters. (GEN 11:16-17)",Death,Eber_1,2189,464,430,GEN 11:16,"The year of Eber_1's death is the year his son, Peleg_1 was born (1789) + the years Eber_1 lived after his son's birth (430) = 2189",,,1773,2187,1817,103,2187,"34 years + 430 years = 464 years total
[Shulman date p18]
[Ussher date p28]"
Covenant_with_Isaac,G-d makes a covenant with Isaac*,"The LORD appeared to him and said, ""Do not go down to Egypt; stay in the land of which I shall tell you.  Sojourn in this land and I will be with you and bless you, for to you and to your descendants I will give all these lands, and I will establish the oath which I swore to your father Abraham. (GEN 26:2-3)",Covenant,Isaac_1,2195,85,10,GEN 26:3,The year of Isaac's covenant is the year of Abram_1's death (2185) + 10 years (estimated) = 2195,,,1767,2200,1804,104,,"*HYPOTHESIS: 
Isaac dug the wells that had been stopped up (GEN 26:18) AFTER Abraham died.
Redigging the wells happened AFTER Isaac lived in Gerar and offended Abimelech (GEN 26:10) then moved into the valley (GEN 26:17).
The covenant conversation (GEN 26:2-3) happens BEFORE Isaac went to Gerar (GEN 26;6).
Allowing for 10 years after Abraham's death for the wells to be stopped up.
[Ussher date p28]"
Esau_married_Judith_and_Basemath,Esau married Judith and Basemath,"When Esau was FORTY YEARS OLD he married Judith the daughter of Beeri the Hittite, and Basemath the daughter of Elon the Hittite;",Marriage,Esau_1,2210,40,40,GEN 26:34,The year of Esau_1's first marriage is the year he was born (2170) + his age when he married (40) = 2210,,,1752,2208,1796,106,2148,"[Shulman date p23]
[Ussher date p28]"
Death_Ishmael_1,Death of Ishmael,"These are the years of the life of Ishmael, ONE HUNDRED AND THIRTY-SEVEN YEARS; and he breathed his last and died, and was gathered to his people. (GEN 25:17)",Death,Ishmael_1,2233,137,137,GEN 25:17,The year of Ishmael_1's death is the year he was born (2096) + his age at death (137) = 2233,,,1729,2231,1773,109,2171,"[Shulman date p23]
[Ussher date p29]"
Jacob_deception,Jacob deceives Isaac for the blessing,"And he said, ""Your brother came deceitfully and has taken away your blessing."" Then he said, ""Is he not rightly named Jacob, for he has supplanted me these two times? He took away my birthright, and behold, now he has taken away my blessing."" And he said, ""Have you not reserved a blessing for me?"" (GEN 27:35-36)",Unique,Jacob_1,2247,77,,GEN 27:35,The year of Jacob's deception is the same year he departed to Paddan-aram = 2247,,,1715,2245,1760,112,2171,"[Shulman date p23]
[Ussher date p29]"
Jacob_departed_to_Paddan-aram,Jacob departed to Paddan-aram,"So Isaac called Jacob and blessed him and charged him, and said to him, ""You shall not take a wife from the daughters of Canaan.  Arise, go to Paddan-aram, to the house of Bethuel your mother’s father; and from there take to yourself a wife from the daughters of Laban your mother’s brother. (GEN 28:1-2)",Travel,Jacob_1,2247,77,14,GEN 28:5,"The year Jacob_1 departed to Paddan-aram is the year his son, Joseph_1, was born (2261) - the years he served Laban before his son's birth (14) = 2247",,,1715,2245,1760,112,2171,"Now Joseph was THIRTY YEARS old when he stood before Pharaoh, king of Egypt. And Joseph went out from the presence of Pharaoh and went through all the land of Egypt. (GEN 41:46) [Joseph is made viceroy at age 30 and would have been 37 at the end of the seven years of plenty. (math)] 

For the famine has been in the land these TWO YEARS, and there are still five years in which there will be neither plowing nor harvesting. (GEN 45:6) 
[Jacob goes to Egypt in the second of the seven years of famine when Joseph would have been 39 (math).]

So Jacob said to Pharaoh, ""The years of my sojourning are ONE HUNDRED AND THIRTY; few and unpleasant have been the years of my life, nor have they attained the years that my fathers lived during the days of their sojourning."" (GEN 47:9) 
[Jacob was 130 when he entered the land and Joseph was 39. Jacob would have been 91 when Joseph was born. (math)]

Jacob had served Laban for 14 years when Joseph was born (Jacob told Laban he wanted to return to his country- GEN 30:25) and must have completed his 7 years of service for Leah and 7 years of service for Rachel.

Jacob was 91 years old when Joseph was born.  Subtracting Jacob's 14 years of service to Laban means Jacob was 77 years old when he left for Padan Aram.
[Shulman date p23]
[Ussher date p29]"
Esau_married_Mahalath,Esau married Mahalath,"So Esau saw that the daughters of Canaan displeased his father Isaac; and Esau went to Ishmael, and married, besides the wives that he had, Mahalath the daughter of Ishmael, Abraham’s son, the sister of Nebaioth. (GEN 28:8-9)",Marriage,Esau_1,2247,77,,GEN 28:9,The year of Esau_1's second marriage (2247) is the year Jacob was sent to Paddan-aram = 2247,,,1715,2245,1760,114,2171,"[Shulman date p23]
[Ussher date p29]"
Jacob_married_Leah,Jacob married Leah,So Jacob served SEVEN YEARS for Rachel and they seemed to him but a few days because of his love for her. (GEN 29:20),Marriage,Jacob_1,2254,84,7,GEN 29:20,The year Jacob_1 married Leah_1 is the year he departed for Paddan-aram (2247) + the years he served Laban for Rachel (7) = 2254.  He married Rachel_1 a week later. (GEN 29:27),,,1708,2245,1759,116,,"Jacob served Laban for 7 years before his marriage to Leah (GEN 29:23).  
A week later (GEN 29:27-28) he married Rachel and then served Laban another 7 years after their marriage.
[Ussher date p29]"
Jacob_married_Rachel,Jacob married Rachel,So Jacob served SEVEN YEARS for Rachel and they seemed to him but a few days because of his love for her. (GEN 29:20),Marriage,Jacob_1,2254,69,7,GEN 29:20,The year Jacob_1 married Leah_1 is the year he departed for Paddan-aram (2247) + the years he served Laban for Rachel (7) = 2254.  He married Rachel_1 a week later. (GEN 29:27),,,1708,2245,1759,116,,"Jacob served Laban for 7 years before his marriage to Leah (GEN 29:23).  
A week later (GEN 29:27-28) he married Rachel and then served Laban another 7 years after their marriage.
[Ussher date p29]"
Birth_Reuben_1,Birth of Reuben*,"Leah conceived and bore a son and named him Reuben, for she said, ""Because the LORD has seen my affliction; surely now my husband will love me."" (GEN 29:32)",Birth,Reuben_1,2255,0,1,GEN 29:32,The year of Reuben_1's birth is the year Jacob_1 married Leah_1 (2254) + time to conceive and bear a son (1) = 2255,Paddan-aram,"GEN 35:26, GEN 46:15",1707,2246,1758,118,2193,"*HYPOTHESIS: 
Jacob's marriage to Leah + ~1 year to conceive and bear a son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Reuben's birth in the year 2193 AM, 1 year after Leah is given to Jacob in marriage.
[Ussher date p29]"
Birth_Simeon_1,Birth of Simeon*,"Then she conceived again and bore a son and said, ""Because the LORD has heard that I am unloved, He has therefore given me this son also."" So she named him Simeon. (GEN 29:33)",Birth,Simeon_1,2256,0,2,GEN 29:33,The year of Simeon_1's birth is the year Jacob_1 married Leah_1 (2254) + time to conceive and bear a second son (2) = 2256,Paddan-aram,"GEN 35:26, GEN 46:15",1706,2247,1757,119,2194,"*HYPOTHESIS: 
Jacob's marriage to Leah + ~2 years to conceive and bear a second son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Simeon's birth in the year 2194 AM, 2 years after Leah is given to Jacob in marriage.
[Ussher date p29]"
Birth_Levi_1,Birth of Levi*,"She conceived again and bore a son and said, ""Now this time my husband will become attached to me, because I have borne him three sons."" Therefore he was named Levi. (GEN 29:34)",Birth,Levi_1,2257,0,3,GEN 29:34,The year of Levi_1's birth is the year Jacob_1 married Leah_1 (2254) + time to conceive and bear a third son (3) = 2257,Paddan-aram,"GEN 35:26, GEN 46:15",1705,2248,1756,120,2195,"*HYPOTHESIS: 
Jacob's marriage to Leah + ~3 years to conceive and bear a third son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Levi's birth in the year 2195 AM, 3 years after Leah is given to Jacob in marriage.
[Ussher date p29]"
Birth_Judah_1,Birth of Judah*,"And she conceived again and bore a son and said, ""This time I will praise the LORD."" Therefore she named him Judah. Then she stopped bearing. (GEN 29:35)",Birth,Judah_1,2258,0,4,GEN 29:35,The year of Judah_1's birth is the year Jacob_1 married Leah_1 (2254) + time to conceive and bear a fourth son (4) = 2258,Paddan-aram,GEN 35:26,1704,2249,1755,121,2196,"*HYPOTHESIS: 
Jacob's marriage to Leah + ~4 years to conceive and bear a fourth son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Judah's birth in the year 2196 AM, 4 years after Leah is given to Jacob in marriage.
[Ussher date p29]"
Birth_Dan_1,Birth of Dan*,"Then Rachel said, ""God has vindicated me, and has indeed heard my voice and has given me a son."" Therefore she named him Dan. (GEN 30:6)",Birth,Dan_1,2258,0,4,GEN 30:6,The year of Dan_1's birth is the year Jacob_1 married Rachel_1 (2254) + time for Bilhah_1 to conceive and bear a son (4) = 2258,Paddan-aram,GEN 35:26,1704,,,,2196,"*HYPOTHESIS: 
Jacob's marriage to Rachel + ~3 years for her to become frustrated with Leah's fertility and give Bilhah to Jacob + ~1 year for Bilhah to conceive and bear a son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Dan's birth in the year 2196 AM, 4 years after Rachel is given to Jacob in marriage and 9 months after Rachel gives Bilhah to Jacob."
Birth_Naphtali_1,Birth of Naphtali*,"Rachel’s maid Bilhah conceived again and bore Jacob a second son. So Rachel said, ""With mighty wrestlings I have wrestled with my sister, and I have indeed prevailed."" And she named him Naphtali. (GEN 30:7-8)",Birth,Naphtali_1,2259,0,5,GEN 30:8,The year of Naphtali_1's birth is the year Jacob_1 married Rachel_1 (2254) + time for Bilhah_1 to conceive and bear a second son (5) = 2259,Paddan-aram,GEN 35:26,1703,,,,2197,"*HYPOTHESIS: 
Jacob's marriage to Rachel + ~3 years for her to become frustrated with Leah's fertility and give Bilhah to Jacob + ~2 year for Bilhah to conceive and bear a second son

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Naphtali's birth in the year 2197 AM, 5 years after Rachel is given to Jacob in marriage and 2 years after Rachel gives Bilhah to Jacob."
