reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
LUK 24:45,42,LUK,24,45,26037,,
LUK 24:46,42,LUK,24,46,26038,,
LUK 24:47,42,LUK,24,47,26039,,
LUK 24:48,42,LUK,24,48,26040,,
LUK 24:49,42,LUK,24,49,26041,,
LUK 24:50,42,LUK,24,50,26042,,
LUK 24:51,42,LUK,24,51,26043,,
LUK 24:52,42,LUK,24,52,26044,,
LUK 24:53,42,LUK,24,53,26045,,
JHN 1:1,43,JHN,1,1,26046,,
JHN 1:2,43,JHN,1,2,26047,,
JHN 1:3,43,JHN,1,3,26048,,
JHN 1:4,43,JHN,1,4,26049,,
JHN 1:5,43,JHN,1,5,26050,,
JHN 1:6,43,JHN,1,6,26051,,
JHN 1:7,43,JHN,1,7,26052,,
JHN 1:8,43,JHN,1,8,26053,,
JHN 1:9,43,JHN,1,9,26054,,
JHN 1:10,43,JHN,1,10,26055,,
JHN 1:11,43,JHN,1,11,26056,,
JHN 1:12,43,JHN,1,12,26057,,
JHN 1:13,43,JHN,1,13,26058,,
JHN 1:14,43,JHN,1,14,26059,,
JHN 1:15,43,JHN,1,15,26060,,
JHN 1:16,43,JHN,1,16,26061,,
JHN 1:17,43,JHN,1,17,26062,,
JHN 1:18,43,JHN,1,18,26063,,
JHN 1:19,43,JHN,1,19,26064,,
JHN 1:20,43,JHN,1,20,26065,,
JHN 1:21,43,JHN,1,21,26066,,
JHN 1:22,43,JHN,1,22,26067,,
JHN 1:23,43,JHN,1,23,26068,,
JHN 1:24,43,JHN,1,24,26069,,
JHN 1:25,43,JHN,1,25,26070,,
JHN 1:26,43,JHN,1,26,26071,,
JHN 1:27,43,JHN,1,27,26072,,
JHN 1:28,43,JHN,1,28,26073,,
JHN 1:29,43,JHN,1,29,26074,,
JHN 1:30,43,JHN,1,30,26075,,
JHN 1:31,43,JHN,1,31,26076,,
JHN 1:32,43,JHN,1,32,26077,,
JHN 1:33,43,JHN,1,33,26078,,
JHN 1:34,43,JHN,1,34,26079,,
JHN 1:35,43,JHN,1,35,26080,,
JHN 1:36,43,JHN,1,36,26081,,
JHN 1:37,43,JHN,1,37,26082,,
JHN 1:38,43,JHN,1,38,26083,,
JHN 1:39,43,JHN,1,39,26084,,
JHN 1:40,43,JHN,1,40,26085,,
JHN 1:41,43,JHN,1,41,26086,,
JHN 1:42,43,JHN,1,42,26087,,
JHN 1:43,43,JHN,1,43,26088,,
JHN 1:44,43,JHN,1,44,26089,,
JHN 1:45,43,JHN,1,45,26090,,
JHN 1:46,43,JHN,1,46,26091,,
JHN 1:47,43,JHN,1,47,26092,,
JHN 1:48,43,JHN,1,48,26093,,
JHN 1:49,43,JHN,1,49,26094,,
JHN 1:50,43,JHN,1,50,26095,,
JHN 1:51,43,JHN,1,51,26096,,
JHN 2:1,43,JHN,2,1,26097,,
JHN 2:2,43,JHN,2,2,26098,,
JHN 2:3,43,JHN,2,3,26099,,
JHN 2:4,43,JHN,2,4,26100,,
JHN 2:5,43,JHN,2,5,26101,,
JHN 2:6,43,JHN,2,6,26102,,
JHN 2:7,43,JHN,2,7,26103,,
JHN 2:8,43,JHN,2,8,26104,,
JHN 2:9,43,JHN,2,9,26105,,
JHN 2:10,43,JHN,2,10,26106,,
JHN 2:11,43,JHN,2,11,26107,,
JHN 2:12,43,JHN,2,12,26108,,
JHN 2:13,43,JHN,2,13,26109,,
JHN 2:14,43,JHN,2,14,26110,,
JHN 2:15,43,JHN,2,15,26111,,
JHN 2:16,43,JHN,2,16,26112,,
JHN 2:17,43,JHN,2,17,26113,,
JHN 2:18,43,JHN,2,18,26114,,
JHN 2:19,43,JHN,2,19,26115,,
JHN 2:20,43,JHN,2,20,26116,,
JHN 2:21,43,JHN,2,21,26117,,
JHN 2:22,43,JHN,2,22,26118,,
JHN 2:23,43,JHN,2,23,26119,,
JHN 2:24,43,JHN,2,24,26120,,
JHN 2:25,43,JHN,2,25,26121,,
JHN 3:1,43,JHN,3,1,26122,,
JHN 3:2,43,JHN,3,2,26123,,
JHN 3:3,43,JHN,3,3,26124,,
JHN 3:4,43,JHN,3,4,26125,,
JHN 3:5,43,JHN,3,5,26126,,
JHN 3:6,43,JHN,3,6,26127,,
JHN 3:7,43,JHN,3,7,26128,,
JHN 3:8,43,JHN,3,8,26129,,
JHN 3:9,43,JHN,3,9,26130,,
JHN 3:10,43,JHN,3,10,26131,,
JHN 3:11,43,JHN,3,11,26132,,
JHN 3:12,43,JHN,3,12,26133,,
JHN 3:13,43,JHN,3,13,26134,,
JHN 3:14,43,JHN,3,14,26135,,
JHN 3:15,43,JHN,3,15,26136,,
JHN 3:16,43,JHN,3,16,26137,,
JHN 3:17,43,JHN,3,17,26138,,
JHN 3:18,43,JHN,3,18,26139,,
JHN 3:19,43,JHN,3,19,26140,,
JHN 3:20,43,JHN,3,20,26141,,
JHN 3:21,43,JHN,3,21,26142,,
JHN 3:22,43,JHN,3,22,26143,,
JHN 3:23,43,JHN,3,23,26144,,
JHN 3:24,43,JHN,3,24,26145,,
JHN 3:25,43,JHN,3,25,26146,,
JHN 3:26,43,JHN,3,26,26147,,
JHN 3:27,43,JHN,3,27,26148,,
JHN 3:28,43,JHN,3,28,26149,,
JHN 3:29,43,JHN,3,29,26150,,
JHN 3:30,43,JHN,3,30,26151,,
JHN 3:31,43,JHN,3,31,26152,,
JHN 3:32,43,JHN,3,32,26153,,
JHN 3:33,43,JHN,3,33,26154,,
JHN 3:34,43,JHN,3,34,26155,,
JHN 3:35,43,JHN,3,35,26156,,
JHN 3:36,43,JHN,3,36,26157,,
JHN 4:1,43,JHN,4,1,26158,,
JHN 4:2,43,JHN,4,2,26159,,
JHN 4:3,43,JHN,4,3,26160,,
JHN 4:4,43,JHN,4,4,26161,,
JHN 4:5,43,JHN,4,5,26162,,
JHN 4:6,43,JHN,4,6,26163,,
JHN 4:7,43,JHN,4,7,26164,,
JHN 4:8,43,JHN,4,8,26165,,
JHN 4:9,43,JHN,4,9,26166,,
JHN 4:10,43,JHN,4,10,26167,,
JHN 4:11,43,JHN,4,11,26168,,
JHN 4:12,43,JHN,4,12,26169,,
JHN 4:13,43,JHN,4,13,26170,,
JHN 4:14,43,JHN,4,14,26171,,
JHN 4:15,43,JHN,4,15,26172,,
JHN 4:16,43,JHN,4,16,26173,,
JHN 4:17,43,JHN,4,17,26174,,
JHN 4:18,43,JHN,4,18,26175,,
JHN 4:19,43,JHN,4,19,26176,,
JHN 4:20,43,JHN,4,20,26177,,
JHN 4:21,43,JHN,4,21,26178,,
JHN 4:22,43,JHN,4,22,26179,,
JHN 4:23,43,JHN,4,23,26180,,
JHN 4:24,43,JHN,4,24,26181,,
JHN 4:25,43,JHN,4,25,26182,,
JHN 4:26,43,JHN,4,26,26183,,
JHN 4:27,43,JHN,4,27,26184,,
JHN 4:28,43,JHN,4,28,26185,,
JHN 4:29,43,JHN,4,29,26186,,
JHN 4:30,43,JHN,4,30,26187,,
JHN 4:31,43,JHN,4,31,26188,,
JHN 4:32,43,JHN,4,32,26189,,
JHN 4:33,43,JHN,4,33,26190,,
JHN 4:34,43,JHN,4,34,26191,,
JHN 4:35,43,JHN,4,35,26192,,
JHN 4:36,43,JHN,4,36,26193,,
JHN 4:37,43,JHN,4,37,26194,,
JHN 4:38,43,JHN,4,38,26195,,
JHN 4:39,43,JHN,4,39,26196,,
JHN 4:40,43,JHN,4,40,26197,,
JHN 4:41,43,JHN,4,41,26198,,
JHN 4:42,43,JHN,4,42,26199,,
JHN 4:43,43,JHN,4,43,26200,,
JHN 4:44,43,JHN,4,44,26201,,
JHN 4:45,43,JHN,4,45,26202,,
JHN 4:46,43,JHN,4,46,26203,,
JHN 4:47,43,JHN,4,47,26204,,
JHN 4:48,43,JHN,4,48,26205,,
JHN 4:49,43,JHN,4,49,26206,,
JHN 4:50,43,JHN,4,50,26207,,
JHN 4:51,43,JHN,4,51,26208,,
JHN 4:52,43,JHN,4,52,26209,,
JHN 4:53,43,JHN,4,53,26210,,
JHN 4:54,43,JHN,4,54,26211,,
JHN 5:1,43,JHN,5,1,26212,,
JHN 5:2,43,JHN,5,2,26213,,
JHN 5:3,43,JHN,5,3,26214,,
JHN 5:4,43,JHN,5,4,26215,,
JHN 5:5,43,JHN,5,5,26216,,
JHN 5:6,43,JHN,5,6,26217,,
JHN 5:7,43,JHN,5,7,26218,,
JHN 5:8,43,JHN,5,8,26219,,
JHN 5:9,43,JHN,5,9,26220,,
JHN 5:10,43,JHN,5,10,26221,,
JHN 5:11,43,JHN,5,11,26222,,
JHN 5:12,43,JHN,5,12,26223,,
JHN 5:13,43,JHN,5,13,26224,,
JHN 5:14,43,JHN,5,14,26225,,
JHN 5:15,43,JHN,5,15,26226,,
JHN 5:16,43,JHN,5,16,26227,,
JHN 5:17,43,JHN,5,17,26228,,
JHN 5:18,43,JHN,5,18,26229,,
JHN 5:19,43,JHN,5,19,26230,,
JHN 5:20,43,JHN,5,20,26231,,
JHN 5:21,43,JHN,5,21,26232,,
JHN 5:22,43,JHN,5,22,26233,,
JHN 5:23,43,JHN,5,23,26234,,
JHN 5:24,43,JHN,5,24,26235,,
JHN 5:25,43,JHN,5,25,26236,,
JHN 5:26,43,JHN,5,26,26237,,
JHN 5:27,43,JHN,5,27,26238,,
JHN 5:28,43,JHN,5,28,26239,,
JHN 5:29,43,JHN,5,29,26240,,
JHN 5:30,43,JHN,5,30,26241,,
JHN 5:31,43,JHN,5,31,26242,,
JHN 5:32,43,JHN,5,32,26243,,
JHN 5:33,43,JHN,5,33,26244,,
JHN 5:34,43,JHN,5,34,26245,,
JHN 5:35,43,JHN,5,35,26246,,
JHN 5:36,43,JHN,5,36,26247,,
JHN 5:37,43,JHN,5,37,26248,,
JHN 5:38,43,JHN,5,38,26249,,
JHN 5:39,43,JHN,5,39,26250,,
JHN 5:40,43,JHN,5,40,26251,,
JHN 5:41,43,JHN,5,41,26252,,
JHN 5:42,43,JHN,5,42,26253,,
JHN 5:43,43,JHN,5,43,26254,,
JHN 5:44,43,JHN,5,44,26255,,
JHN 5:45,43,JHN,5,45,26256,,
JHN 5:46,43,JHN,5,46,26257,,
JHN 5:47,43,JHN,5,47,26258,,
JHN 6:1,43,JHN,6,1,26259,,
JHN 6:2,43,JHN,6,2,26260,,
JHN 6:3,43,JHN,6,3,26261,,
JHN 6:4,43,JHN,6,4,26262,,
JHN 6:5,43,JHN,6,5,26263,,
JHN 6:6,43,JHN,6,6,26264,,
JHN 6:7,43,JHN,6,7,26265,,
JHN 6:8,43,JHN,6,8,26266,,
JHN 6:9,43,JHN,6,9,26267,,
JHN 6:10,43,JHN,6,10,26268,,
JHN 6:11,43,JHN,6,11,26269,,
JHN 6:12,43,JHN,6,12,26270,,
JHN 6:13,43,JHN,6,13,26271,,
JHN 6:14,43,JHN,6,14,26272,,
JHN 6:15,43,JHN,6,15,26273,,
JHN 6:16,43,JHN,6,16,26274,,
JHN 6:17,43,JHN,6,17,26275,,
JHN 6:18,43,JHN,6,18,26276,,
JHN 6:19,43,JHN,6,19,26277,,
JHN 6:20,43,JHN,6,20,26278,,
JHN 6:21,43,JHN,6,21,26279,,
JHN 6:22,43,JHN,6,22,26280,,
JHN 6:23,43,JHN,6,23,26281,,
JHN 6:24,43,JHN,6,24,26282,,
JHN 6:25,43,JHN,6,25,26283,,
JHN 6:26,43,JHN,6,26,26284,,
JHN 6:27,43,JHN,6,27,26285,,
JHN 6:28,43,JHN,6,28,26286,,
JHN 6:29,43,JHN,6,29,26287,,
JHN 6:30,43,JHN,6,30,26288,,
JHN 6:31,43,JHN,6,31,26289,,
JHN 6:32,43,JHN,6,32,26290,,
JHN 6:33,43,JHN,6,33,26291,,
JHN 6:34,43,JHN,6,34,26292,,
JHN 6:35,43,JHN,6,35,26293,,
JHN 6:36,43,JHN,6,36,26294,,
JHN 6:37,43,JHN,6,37,26295,,
JHN 6:38,43,JHN,6,38,26296,,
JHN 6:39,43,JHN,6,39,26297,,
JHN 6:40,43,JHN,6,40,26298,,
JHN 6:41,43,JHN,6,41,26299,,
JHN 6:42,43,JHN,6,42,26300,,
JHN 6:43,43,JHN,6,43,26301,,
JHN 6:44,43,JHN,6,44,26302,,
JHN 6:45,43,JHN,6,45,26303,,
JHN 6:46,43,JHN,6,46,26304,,
JHN 6:47,43,JHN,6,47,26305,,
JHN 6:48,43,JHN,6,48,26306,,
JHN 6:49,43,JHN,6,49,26307,,
JHN 6:50,43,JHN,6,50,26308,,
JHN 6:51,43,JHN,6,51,26309,,
JHN 6:52,43,JHN,6,52,26310,,
JHN 6:53,43,JHN,6,53,26311,,
JHN 6:54,43,JHN,6,54,26312,,
JHN 6:55,43,JHN,6,55,26313,,
JHN 6:56,43,JHN,6,56,26314,,
JHN 6:57,43,JHN,6,57,26315,,
JHN 6:58,43,JHN,6,58,26316,,
JHN 6:59,43,JHN,6,59,26317,,
JHN 6:60,43,JHN,6,60,26318,,
JHN 6:61,43,JHN,6,61,26319,,
JHN 6:62,43,JHN,6,62,26320,,
JHN 6:63,43,JHN,6,63,26321,,
JHN 6:64,43,JHN,6,64,26322,,
JHN 6:65,43,JHN,6,65,26323,,
JHN 6:66,43,JHN,6,66,26324,,
JHN 6:67,43,JHN,6,67,26325,,
JHN 6:68,43,JHN,6,68,26326,,
JHN 6:69,43,JHN,6,69,26327,,
JHN 6:70,43,JHN,6,70,26328,,
JHN 6:71,43,JHN,6,71,26329,,
JHN 7:1,43,JHN,7,1,26330,,
JHN 7:2,43,JHN,7,2,26331,,
JHN 7:3,43,JHN,7,3,26332,,
JHN 7:4,43,JHN,7,4,26333,,
JHN 7:5,43,JHN,7,5,26334,,
JHN 7:6,43,JHN,7,6,26335,,
JHN 7:7,43,JHN,7,7,26336,,
JHN 7:8,43,JHN,7,8,26337,,
JHN 7:9,43,JHN,7,9,26338,,
JHN 7:10,43,JHN,7,10,26339,,
JHN 7:11,43,JHN,7,11,26340,,
JHN 7:12,43,JHN,7,12,26341,,
JHN 7:13,43,JHN,7,13,26342,,
JHN 7:14,43,JHN,7,14,26343,,
JHN 7:15,43,JHN,7,15,26344,,
JHN 7:16,43,JHN,7,16,26345,,
JHN 7:17,43,JHN,7,17,26346,,
JHN 7:18,43,JHN,7,18,26347,,
JHN 7:19,43,JHN,7,19,26348,,
JHN 7:20,43,JHN,7,20,26349,,
JHN 7:21,43,JHN,7,21,26350,,
JHN 7:22,43,JHN,7,22,26351,,
JHN 7:23,43,JHN,7,23,26352,,
JHN 7:24,43,JHN,7,24,26353,,
JHN 7:25,43,JHN,7,25,26354,,
JHN 7:26,43,JHN,7,26,26355,,
JHN 7:27,43,JHN,7,27,26356,,
JHN 7:28,43,JHN,7,28,26357,,
JHN 7:29,43,JHN,7,29,26358,,
JHN 7:30,43,JHN,7,30,26359,,
JHN 7:31,43,JHN,7,31,26360,,
JHN 7:32,43,JHN,7,32,26361,,
JHN 7:33,43,JHN,7,33,26362,,
JHN 7:34,43,JHN,7,34,26363,,
JHN 7:35,43,JHN,7,35,26364,,
JHN 7:36,43,JHN,7,36,26365,,
JHN 7:37,43,JHN,7,37,26366,,
JHN 7:38,43,JHN,7,38,26367,,
JHN 7:39,43,JHN,7,39,26368,,
JHN 7:40,43,JHN,7,40,26369,,
JHN 7:41,43,JHN,7,41,26370,,
JHN 7:42,43,JHN,7,42,26371,,
JHN 7:43,43,JHN,7,43,26372,,
JHN 7:44,43,JHN,7,44,26373,,
JHN 7:45,43,JHN,7,45,26374,,
JHN 7:46,43,JHN,7,46,26375,,
JHN 7:47,43,JHN,7,47,26376,,
JHN 7:48,43,JHN,7,48,26377,,
JHN 7:49,43,JHN,7,49,26378,,
JHN 7:50,43,JHN,7,50,26379,,
JHN 7:51,43,JHN,7,51,26380,,
JHN 7:52,43,JHN,7,52,26381,,
JHN 7:53,43,JHN,7,53,26382,,
JHN 8:1,43,JHN,8,1,26383,,
JHN 8:2,43,JHN,8,2,26384,,
JHN 8:3,43,JHN,8,3,26385,,
JHN 8:4,43,JHN,8,4,26386,,
JHN 8:5,43,JHN,8,5,26387,,
JHN 8:6,43,JHN,8,6,26388,,
JHN 8:7,43,JHN,8,7,26389,,
JHN 8:8,43,JHN,8,8,26390,,
JHN 8:9,43,JHN,8,9,26391,,
JHN 8:10,43,JHN,8,10,26392,,
JHN 8:11,43,JHN,8,11,26393,,
JHN 8:12,43,JHN,8,12,26394,,
JHN 8:13,43,JHN,8,13,26395,,
JHN 8:14,43,JHN,8,14,26396,,
JHN 8:15,43,JHN,8,15,26397,,
JHN 8:16,43,JHN,8,16,26398,,
JHN 8:17,43,JHN,8,17,26399,,
JHN 8:18,43,JHN,8,18,26400,,
JHN 8:19,43,JHN,8,19,26401,,
JHN 8:20,43,JHN,8,20,26402,,
JHN 8:21,43,JHN,8,21,26403,,
JHN 8:22,43,JHN,8,22,26404,,
JHN 8:23,43,JHN,8,23,26405,,
JHN 8:24,43,JHN,8,24,26406,,
JHN 8:25,43,JHN,8,25,26407,,
JHN 8:26,43,JHN,8,26,26408,,
JHN 8:27,43,JHN,8,27,26409,,
JHN 8:28,43,JHN,8,28,26410,,
JHN 8:29,43,JHN,8,29,26411,,
JHN 8:30,43,JHN,8,30,26412,,
JHN 8:31,43,JHN,8,31,26413,,
JHN 8:32,43,JHN,8,32,26414,,
JHN 8:33,43,JHN,8,33,26415,,
JHN 8:34,43,JHN,8,34,26416,,
JHN 8:35,43,JHN,8,35,26417,,
JHN 8:36,43,JHN,8,36,26418,,
JHN 8:37,43,JHN,8,37,26419,,
JHN 8:38,43,JHN,8,38,26420,,
JHN 8:39,43,JHN,8,39,26421,,
JHN 8:40,43,JHN,8,40,26422,,
JHN 8:41,43,JHN,8,41,26423,,
JHN 8:42,43,JHN,8,42,26424,,
JHN 8:43,43,JHN,8,43,26425,,
JHN 8:44,43,JHN,8,44,26426,,
JHN 8:45,43,JHN,8,45,26427,,
JHN 8:46,43,JHN,8,46,26428,,
JHN 8:47,43,JHN,8,47,26429,,
JHN 8:48,43,JHN,8,48,26430,,
JHN 8:49,43,JHN,8,49,26431,,
JHN 8:50,43,JHN,8,50,26432,,
JHN 8:51,43,JHN,8,51,26433,,
JHN 8:52,43,JHN,8,52,26434,,
JHN 8:53,43,JHN,8,53,26435,,
JHN 8:54,43,JHN,8,54,26436,,
JHN 8:55,43,JHN,8,55,26437,,
JHN 8:56,43,JHN,8,56,26438,,
JHN 8:57,43,JHN,8,57,26439,,
JHN 8:58,43,JHN,8,58,26440,,
JHN 8:59,43,JHN,8,59,26441,,
JHN 9:1,43,JHN,9,1,26442,,
JHN 9:2,43,JHN,9,2,26443,,
JHN 9:3,43,JHN,9,3,26444,,
JHN 9:4,43,JHN,9,4,26445,,
JHN 9:5,43,JHN,9,5,26446,,
JHN 9:6,43,JHN,9,6,26447,,
JHN 9:7,43,JHN,9,7,26448,,
JHN 9:8,43,JHN,9,8,26449,,
JHN 9:9,43,JHN,9,9,26450,,
JHN 9:10,43,JHN,9,10,26451,,
JHN 9:11,43,JHN,9,11,26452,,
JHN 9:12,43,JHN,9,12,26453,,
JHN 9:13,43,JHN,9,13,26454,,
JHN 9:14,43,JHN,9,14,26455,,
JHN 9:15,43,JHN,9,15,26456,,
JHN 9:16,43,JHN,9,16,26457,,
JHN 9:17,43,JHN,9,17,26458,,
JHN 9:18,43,JHN,9,18,26459,,
JHN 9:19,43,JHN,9,19,26460,,
JHN 9:20,43,JHN,9,20,26461,,
JHN 9:21,43,JHN,9,21,26462,,
JHN 9:22,43,JHN,9,22,26463,,
JHN 9:23,43,JHN,9,23,26464,,
JHN 9:24,43,JHN,9,24,26465,,
JHN 9:25,43,JHN,9,25,26466,,
JHN 9:26,43,JHN,9,26,26467,,
JHN 9:27,43,JHN,9,27,26468,,
JHN 9:28,43,JHN,9,28,26469,,
JHN 9:29,43,JHN,9,29,26470,,
JHN 9:30,43,JHN,9,30,26471,,
JHN 9:31,43,JHN,9,31,26472,,
JHN 9:32,43,JHN,9,32,26473,,
JHN 9:33,43,JHN,9,33,26474,,
JHN 9:34,43,JHN,9,34,26475,,
JHN 9:35,43,JHN,9,35,26476,,
JHN 9:36,43,JHN,9,36,26477,,
JHN 9:37,43,JHN,9,37,26478,,
JHN 9:38,43,JHN,9,38,26479,,
JHN 9:39,43,JHN,9,39,26480,,
JHN 9:40,43,JHN,9,40,26481,,
JHN 9:41,43,JHN,9,41,26482,,
JHN 10:1,43,JHN,10,1,26483,,
JHN 10:2,43,JHN,10,2,26484,,
JHN 10:3,43,JHN,10,3,26485,,
JHN 10:4,43,JHN,10,4,26486,,
JHN 10:5,43,JHN,10,5,26487,,
JHN 10:6,43,JHN,10,6,26488,,
JHN 10:7,43,JHN,10,7,26489,,
JHN 10:8,43,JHN,10,8,26490,,
JHN 10:9,43,JHN,10,9,26491,,
JHN 10:10,43,JHN,10,10,26492,,
JHN 10:11,43,JHN,10,11,26493,,
JHN 10:12,43,JHN,10,12,26494,,
JHN 10:13,43,JHN,10,13,26495,,
JHN 10:14,43,JHN,10,14,26496,,
JHN 10:15,43,JHN,10,15,26497,,
JHN 10:16,43,JHN,10,16,26498,,
JHN 10:17,43,JHN,10,17,26499,,
JHN 10:18,43,JHN,10,18,26500,,
JHN 10:19,43,JHN,10,19,26501,,
JHN 10:20,43,JHN,10,20,26502,,
JHN 10:21,43,JHN,10,21,26503,,
JHN 10:22,43,JHN,10,22,26504,,
JHN 10:23,43,JHN,10,23,26505,,
JHN 10:24,43,JHN,10,24,26506,,
JHN 10:25,43,JHN,10,25,26507,,
JHN 10:26,43,JHN,10,26,26508,,
JHN 10:27,43,JHN,10,27,26509,,
JHN 10:28,43,JHN,10,28,26510,,
JHN 10:29,43,JHN,10,29,26511,,
JHN 10:30,43,JHN,10,30,26512,,
JHN 10:31,43,JHN,10,31,26513,,
JHN 10:32,43,JHN,10,32,26514,,
JHN 10:33,43,JHN,10,33,26515,,
JHN 10:34,43,JHN,10,34,26516,,
JHN 10:35,43,JHN,10,35,26517,,
JHN 10:36,43,JHN,10,36,26518,,
JHN 10:37,43,JHN,10,37,26519,,
JHN 10:38,43,JHN,10,38,26520,,
JHN 10:39,43,JHN,10,39,26521,,
JHN 10:40,43,JHN,10,40,26522,,
JHN 10:41,43,JHN,10,41,26523,,
JHN 10:42,43,JHN,10,42,26524,,
JHN 11:1,43,JHN,11,1,26525,,
JHN 11:2,43,JHN,11,2,26526,,
JHN 11:3,43,JHN,11,3,26527,,
JHN 11:4,43,JHN,11,4,26528,,
JHN 11:5,43,JHN,11,5,26529,,
JHN 11:6,43,JHN,11,6,26530,,
JHN 11:7,43,JHN,11,7,26531,,
JHN 11:8,43,JHN,11,8,26532,,
JHN 11:9,43,JHN,11,9,26533,,
JHN 11:10,43,JHN,11,10,26534,,
JHN 11:11,43,JHN,11,11,26535,,
JHN 11:12,43,JHN,11,12,26536,,
JHN 11:13,43,JHN,11,13,26537,,
JHN 11:14,43,JHN,11,14,26538,,
JHN 11:15,43,JHN,11,15,26539,,
JHN 11:16,43,JHN,11,16,26540,,
JHN 11:17,43,JHN,11,17,26541,,
JHN 11:18,43,JHN,11,18,26542,,
JHN 11:19,43,JHN,11,19,26543,,
JHN 11:20,43,JHN,11,20,26544,,
JHN 11:21,43,JHN,11,21,26545,,
JHN 11:22,43,JHN,11,22,26546,,
JHN 11:23,43,JHN,11,23,26547,,
JHN 11:24,43,JHN,11,24,26548,,
JHN 11:25,43,JHN,11,25,26549,,
JHN 11:26,43,JHN,11,26,26550,,
JHN 11:27,43,JHN,11,27,26551,,
JHN 11:28,43,JHN,11,28,26552,,
JHN 11:29,43,JHN,11,29,26553,,
JHN 11:30,43,JHN,11,30,26554,,
JHN 11:31,43,JHN,11,31,26555,,
JHN 11:32,43,JHN,11,32,26556,,
JHN 11:33,43,JHN,11,33,26557,,
JHN 11:34,43,JHN,11,34,26558,,
JHN 11:35,43,JHN,11,35,26559,,
JHN 11:36,43,JHN,11,36,26560,,
JHN 11:37,43,JHN,11,37,26561,,
JHN 11:38,43,JHN,11,38,26562,,
JHN 11:39,43,JHN,11,39,26563,,
JHN 11:40,43,JHN,11,40,26564,,
JHN 11:41,43,JHN,11,41,26565,,
JHN 11:42,43,JHN,11,42,26566,,
JHN 11:43,43,JHN,11,43,26567,,
JHN 11:44,43,JHN,11,44,26568,,
JHN 11:45,43,JHN,11,45,26569,,
JHN 11:46,43,JHN,11,46,26570,,
JHN 11:47,43,JHN,11,47,26571,,
JHN 11:48,43,JHN,11,48,26572,,
JHN 11:49,43,JHN,11,49,26573,,
JHN 11:50,43,JHN,11,50,26574,,
JHN 11:51,43,JHN,11,51,26575,,
JHN 11:52,43,JHN,11,52,26576,,
JHN 11:53,43,JHN,11,53,26577,,
JHN 11:54,43,JHN,11,54,26578,,
JHN 11:55,43,JHN,11,55,26579,,
JHN 11:56,43,JHN,11,56,26580,,
JHN 11:57,43,JHN,11,57,26581,,
JHN 12:1,43,JHN,12,1,26582,,
JHN 12:2,43,JHN,12,2,26583,,
JHN 12:3,43,JHN,12,3,26584,,
JHN 12:4,43,JHN,12,4,26585,,
JHN 12:5,43,JHN,12,5,26586,,
JHN 12:6,43,JHN,12,6,26587,,
JHN 12:7,43,JHN,12,7,26588,,
JHN 12:8,43,JHN,12,8,26589,,
JHN 12:9,43,JHN,12,9,26590,,
JHN 12:10,43,JHN,12,10,26591,,
JHN 12:11,43,JHN,12,11,26592,,
JHN 12:12,43,JHN,12,12,26593,,
JHN 12:13,43,JHN,12,13,26594,,
JHN 12:14,43,JHN,12,14,26595,,
JHN 12:15,43,JHN,12,15,26596,,
JHN 12:16,43,JHN,12,16,26597,,
JHN 12:17,43,JHN,12,17,26598,,
JHN 12:18,43,JHN,12,18,26599,,
JHN 12:19,43,JHN,12,19,26600,,
JHN 12:20,43,JHN,12,20,26601,,
JHN 12:21,43,JHN,12,21,26602,,
JHN 12:22,43,JHN,12,22,26603,,
JHN 12:23,43,JHN,12,23,26604,,
JHN 12:24,43,JHN,12,24,26605,,
JHN 12:25,43,JHN,12,25,26606,,
JHN 12:26,43,JHN,12,26,26607,,
JHN 12:27,43,JHN,12,27,26608,,
JHN 12:28,43,JHN,12,28,26609,,
JHN 12:29,43,JHN,12,29,26610,,
JHN 12:30,43,JHN,12,30,26611,,
JHN 12:31,43,JHN,12,31,26612,,
JHN 12:32,43,JHN,12,32,26613,,
JHN 12:33,43,JHN,12,33,26614,,
JHN 12:34,43,JHN,12,34,26615,,
JHN 12:35,43,JHN,12,35,26616,,
JHN 12:36,43,JHN,12,36,26617,,
JHN 12:37,43,JHN,12,37,26618,,
JHN 12:38,43,JHN,12,38,26619,,
JHN 12:39,43,JHN,12,39,26620,,
JHN 12:40,43,JHN,12,40,26621,,
JHN 12:41,43,JHN,12,41,26622,,
JHN 12:42,43,JHN,12,42,26623,,
JHN 12:43,43,JHN,12,43,26624,,
JHN 12:44,43,JHN,12,44,26625,,
JHN 12:45,43,JHN,12,45,26626,,
JHN 12:46,43,JHN,12,46,26627,,
JHN 12:47,43,JHN,12,47,26628,,
JHN 12:48,43,JHN,12,48,26629,,
JHN 12:49,43,JHN,12,49,26630,,
JHN 12:50,43,JHN,12,50,26631,,
JHN 13:1,43,JHN,13,1,26632,,
JHN 13:2,43,JHN,13,2,26633,,
JHN 13:3,43,JHN,13,3,26634,,
JHN 13:4,43,JHN,13,4,26635,,
JHN 13:5,43,JHN,13,5,26636,,
JHN 13:6,43,JHN,13,6,26637,,
JHN 13:7,43,JHN,13,7,26638,,
JHN 13:8,43,JHN,13,8,26639,,
JHN 13:9,43,JHN,13,9,26640,,
JHN 13:10,43,JHN,13,10,26641,,
JHN 13:11,43,JHN,13,11,26642,,
JHN 13:12,43,JHN,13,12,26643,,
