reference_id,book_id,chapter,verse,verse_sequence
2CO 6:15,2CO,6,15,28914
2CO 6:16,2CO,6,16,28915
2CO 6:17,2CO,6,17,28916
2CO 6:18,2CO,6,18,28917
2CO 7:1,2CO,7,1,28918
2CO 7:2,2CO,7,2,28919
2CO 7:3,2CO,7,3,28920
2CO 7:4,2CO,7,4,28921
2CO 7:5,2CO,7,5,28922
2CO 7:6,2CO,7,6,28923
2CO 7:7,2CO,7,7,28924
2CO 7:8,2CO,7,8,28925
2CO 7:9,2CO,7,9,28926
2CO 7:10,2CO,7,10,28927
2CO 7:11,2CO,7,11,28928
2CO 7:12,2CO,7,12,28929
2CO 7:13,2CO,7,13,28930
2CO 7:14,2CO,7,14,28931
2CO 7:15,2CO,7,15,28932
2CO 7:16,2CO,7,16,28933
2CO 8:1,2CO,8,1,28934
2CO 8:2,2CO,8,2,28935
2CO 8:3,2CO,8,3,28936
2CO 8:4,2CO,8,4,28937
2CO 8:5,2CO,8,5,28938
2CO 8:6,2CO,8,6,28939
2CO 8:7,2CO,8,7,28940
2CO 8:8,2CO,8,8,28941
2CO 8:9,2CO,8,9,28942
2CO 8:10,2CO,8,10,28943
2CO 8:11,2CO,8,11,28944
2CO 8:12,2CO,8,12,28945
2CO 8:13,2CO,8,13,28946
2CO 8:14,2CO,8,14,28947
2CO 8:15,2CO,8,15,28948
2CO 8:16,2CO,8,16,28949
2CO 8:17,2CO,8,17,28950
2CO 8:18,2CO,8,18,28951
2CO 8:19,2CO,8,19,28952
2CO 8:20,2CO,8,20,28953
2CO 8:21,2CO,8,21,28954
2CO 8:22,2CO,8,22,28955
2CO 8:23,2CO,8,23,28956
2CO 8:24,2CO,8,24,28957
2CO 9:1,2CO,9,1,28958
2CO 9:2,2CO,9,2,28959
2CO 9:3,2CO,9,3,28960
2CO 9:4,2CO,9,4,28961
2CO 9:5,2CO,9,5,28962
2CO 9:6,2CO,9,6,28963
2CO 9:7,2CO,9,7,28964
2CO 9:8,2CO,9,8,28965
2CO 9:9,2CO,9,9,28966
2CO 9:10,2CO,9,10,28967
2CO 9:11,2CO,9,11,28968
2CO 9:12,2CO,9,12,28969
2CO 9:13,2CO,9,13,28970
2CO 9:14,2CO,9,14,28971
2CO 9:15,2CO,9,15,28972
2CO 10:1,2CO,10,1,28973
2CO 10:2,2CO,10,2,28974
2CO 10:3,2CO,10,3,28975
2CO 10:4,2CO,10,4,28976
2CO 10:5,2CO,10,5,28977
2CO 10:6,2CO,10,6,28978
2CO 10:7,2CO,10,7,28979
2CO 10:8,2CO,10,8,28980
2CO 10:9,2CO,10,9,28981
2CO 10:10,2CO,10,10,28982
2CO 10:11,2CO,10,11,28983
2CO 10:12,2CO,10,12,28984
2CO 10:13,2CO,10,13,28985
2CO 10:14,2CO,10,14,28986
2CO 10:15,2CO,10,15,28987
2CO 10:16,2CO,10,16,28988
2CO 10:17,2CO,10,17,28989
2CO 10:18,2CO,10,18,28990
2CO 11:1,2CO,11,1,28991
2CO 11:2,2CO,11,2,28992
2CO 11:3,2CO,11,3,28993
2CO 11:4,2CO,11,4,28994
2CO 11:5,2CO,11,5,28995
2CO 11:6,2CO,11,6,28996
2CO 11:7,2CO,11,7,28997
2CO 11:8,2CO,11,8,28998
2CO 11:9,2CO,11,9,28999
2CO 11:10,2CO,11,10,29000
2CO 11:11,2CO,11,11,29001
2CO 11:12,2CO,11,12,29002
2CO 11:13,2CO,11,13,29003
2CO 11:14,2CO,11,14,29004
2CO 11:15,2CO,11,15,29005
2CO 11:16,2CO,11,16,29006
2CO 11:17,2CO,11,17,29007
2CO 11:18,2CO,11,18,29008
2CO 11:19,2CO,11,19,29009
2CO 11:20,2CO,11,20,29010
2CO 11:21,2CO,11,21,29011
2CO 11:22,2CO,11,22,29012
2CO 11:23,2CO,11,23,29013
2CO 11:24,2CO,11,24,29014
2CO 11:25,2CO,11,25,29015
2CO 11:26,2CO,11,26,29016
2CO 11:27,2CO,11,27,29017
2CO 11:28,2CO,11,28,29018
2CO 11:29,2CO,11,29,29019
2CO 11:30,2CO,11,30,29020
2CO 11:31,2CO,11,31,29021
2CO 11:32,2CO,11,32,29022
2CO 11:33,2CO,11,33,29023
2CO 12:1,2CO,12,1,29024
2CO 12:2,2CO,12,2,29025
2CO 12:3,2CO,12,3,29026
2CO 12:4,2CO,12,4,29027
2CO 12:5,2CO,12,5,29028
2CO 12:6,2CO,12,6,29029
2CO 12:7,2CO,12,7,29030
2CO 12:8,2CO,12,8,29031
2CO 12:9,2CO,12,9,29032
2CO 12:10,2CO,12,10,29033
2CO 12:11,2CO,12,11,29034
2CO 12:12,2CO,12,12,29035
2CO 12:13,2CO,12,13,29036
2CO 12:14,2CO,12,14,29037
2CO 12:15,2CO,12,15,29038
2CO 12:16,2CO,12,16,29039
2CO 12:17,2CO,12,17,29040
2CO 12:18,2CO,12,18,29041
2CO 12:19,2CO,12,19,29042
2CO 12:20,2CO,12,20,29043
2CO 12:21,2CO,12,21,29044
2CO 13:1,2CO,13,1,29045
2CO 13:2,2CO,13,2,29046
2CO 13:3,2CO,13,3,29047
2CO 13:4,2CO,13,4,29048
2CO 13:5,2CO,13,5,29049
2CO 13:6,2CO,13,6,29050
2CO 13:7,2CO,13,7,29051
2CO 13:8,2CO,13,8,29052
2CO 13:9,2CO,13,9,29053
2CO 13:10,2CO,13,10,29054
2CO 13:11,2CO,13,11,29055
2CO 13:12,2CO,13,12,29056
2CO 13:13,2CO,13,13,29057
2CO 13:14,2CO,13,14,29058
GAL 1:1,GAL,1,1,29059
GAL 1:2,GAL,1,2,29060
GAL 1:3,GAL,1,3,29061
GAL 1:4,GAL,1,4,29062
GAL 1:5,GAL,1,5,29063
GAL 1:6,GAL,1,6,29064
GAL 1:7,GAL,1,7,29065
GAL 1:8,GAL,1,8,29066
GAL 1:9,GAL,1,9,29067
GAL 1:10,GAL,1,10,29068
GAL 1:11,GAL,1,11,29069
GAL 1:12,GAL,1,12,29070
GAL 1:13,GAL,1,13,29071
GAL 1:14,GAL,1,14,29072
GAL 1:15,GAL,1,15,29073
GAL 1:16,GAL,1,16,29074
GAL 1:17,GAL,1,17,29075
GAL 1:18,GAL,1,18,29076
GAL 1:19,GAL,1,19,29077
GAL 1:20,GAL,1,20,29078
GAL 1:21,GAL,1,21,29079
GAL 1:22,GAL,1,22,29080
GAL 1:23,GAL,1,23,29081
GAL 1:24,GAL,1,24,29082
GAL 2:1,GAL,2,1,29083
GAL 2:2,GAL,2,2,29084
GAL 2:3,GAL,2,3,29085
GAL 2:4,GAL,2,4,29086
GAL 2:5,GAL,2,5,29087
GAL 2:6,GAL,2,6,29088
GAL 2:7,GAL,2,7,29089
GAL 2:8,GAL,2,8,29090
GAL 2:9,GAL,2,9,29091
GAL 2:10,GAL,2,10,29092
GAL 2:11,GAL,2,11,29093
GAL 2:12,GAL,2,12,29094
GAL 2:13,GAL,2,13,29095
GAL 2:14,GAL,2,14,29096
GAL 2:15,GAL,2,15,29097
GAL 2:16,GAL,2,16,29098
GAL 2:17,GAL,2,17,29099
GAL 2:18,GAL,2,18,29100
GAL 2:19,GAL,2,19,29101
GAL 2:20,GAL,2,20,29102
GAL 2:21,GAL,2,21,29103
GAL 3:1,GAL,3,1,29104
GAL 3:2,GAL,3,2,29105
GAL 3:3,GAL,3,3,29106
GAL 3:4,GAL,3,4,29107
GAL 3:5,GAL,3,5,29108
GAL 3:6,GAL,3,6,29109
GAL 3:7,GAL,3,7,29110
GAL 3:8,GAL,3,8,29111
GAL 3:9,GAL,3,9,29112
GAL 3:10,GAL,3,10,29113
GAL 3:11,GAL,3,11,29114
GAL 3:12,GAL,3,12,29115
GAL 3:13,GAL,3,13,29116
GAL 3:14,GAL,3,14,29117
GAL 3:15,GAL,3,15,29118
GAL 3:16,GAL,3,16,29119
GAL 3:17,GAL,3,17,29120
GAL 3:18,GAL,3,18,29121
GAL 3:19,GAL,3,19,29122
GAL 3:20,GAL,3,20,29123
GAL 3:21,GAL,3,21,29124
GAL 3:22,GAL,3,22,29125
GAL 3:23,GAL,3,23,29126
GAL 3:24,GAL,3,24,29127
GAL 3:25,GAL,3,25,29128
GAL 3:26,GAL,3,26,29129
GAL 3:27,GAL,3,27,29130
GAL 3:28,GAL,3,28,29131
GAL 3:29,GAL,3,29,29132
GAL 4:1,GAL,4,1,29133
GAL 4:2,GAL,4,2,29134
GAL 4:3,GAL,4,3,29135
GAL 4:4,GAL,4,4,29136
GAL 4:5,GAL,4,5,29137
GAL 4:6,GAL,4,6,29138
GAL 4:7,GAL,4,7,29139
GAL 4:8,GAL,4,8,29140
GAL 4:9,GAL,4,9,29141
GAL 4:10,GAL,4,10,29142
GAL 4:11,GAL,4,11,29143
GAL 4:12,GAL,4,12,29144
GAL 4:13,GAL,4,13,29145
GAL 4:14,GAL,4,14,29146
GAL 4:15,GAL,4,15,29147
GAL 4:16,GAL,4,16,29148
GAL 4:17,GAL,4,17,29149
GAL 4:18,GAL,4,18,29150
GAL 4:19,GAL,4,19,29151
GAL 4:20,GAL,4,20,29152
GAL 4:21,GAL,4,21,29153
GAL 4:22,GAL,4,22,29154
GAL 4:23,GAL,4,23,29155
GAL 4:24,GAL,4,24,29156
GAL 4:25,GAL,4,25,29157
GAL 4:26,GAL,4,26,29158
GAL 4:27,GAL,4,27,29159
GAL 4:28,GAL,4,28,29160
GAL 4:29,GAL,4,29,29161
GAL 4:30,GAL,4,30,29162
GAL 4:31,GAL,4,31,29163
GAL 5:1,GAL,5,1,29164
GAL 5:2,GAL,5,2,29165
GAL 5:3,GAL,5,3,29166
GAL 5:4,GAL,5,4,29167
GAL 5:5,GAL,5,5,29168
GAL 5:6,GAL,5,6,29169
GAL 5:7,GAL,5,7,29170
GAL 5:8,GAL,5,8,29171
GAL 5:9,GAL,5,9,29172
GAL 5:10,GAL,5,10,29173
GAL 5:11,GAL,5,11,29174
GAL 5:12,GAL,5,12,29175
GAL 5:13,GAL,5,13,29176
GAL 5:14,GAL,5,14,29177
GAL 5:15,GAL,5,15,29178
GAL 5:16,GAL,5,16,29179
GAL 5:17,GAL,5,17,29180
GAL 5:18,GAL,5,18,29181
GAL 5:19,GAL,5,19,29182
GAL 5:20,GAL,5,20,29183
GAL 5:21,GAL,5,21,29184
GAL 5:22,GAL,5,22,29185
GAL 5:23,GAL,5,23,29186
GAL 5:24,GAL,5,24,29187
GAL 5:25,GAL,5,25,29188
GAL 5:26,GAL,5,26,29189
GAL 6:1,GAL,6,1,29190
GAL 6:2,GAL,6,2,29191
GAL 6:3,GAL,6,3,29192
GAL 6:4,GAL,6,4,29193
GAL 6:5,GAL,6,5,29194
GAL 6:6,GAL,6,6,29195
GAL 6:7,GAL,6,7,29196
GAL 6:8,GAL,6,8,29197
GAL 6:9,GAL,6,9,29198
GAL 6:10,GAL,6,10,29199
GAL 6:11,GAL,6,11,29200
GAL 6:12,GAL,6,12,29201
GAL 6:13,GAL,6,13,29202
GAL 6:14,GAL,6,14,29203
GAL 6:15,GAL,6,15,29204
GAL 6:16,GAL,6,16,29205
GAL 6:17,GAL,6,17,29206
GAL 6:18,GAL,6,18,29207
EPH 1:1,EPH,1,1,29208
EPH 1:2,EPH,1,2,29209
EPH 1:3,EPH,1,3,29210
EPH 1:4,EPH,1,4,29211
EPH 1:5,EPH,1,5,29212
EPH 1:6,EPH,1,6,29213
EPH 1:7,EPH,1,7,29214
EPH 1:8,EPH,1,8,29215
EPH 1:9,EPH,1,9,29216
EPH 1:10,EPH,1,10,29217
EPH 1:11,EPH,1,11,29218
EPH 1:12,EPH,1,12,29219
EPH 1:13,EPH,1,13,29220
EPH 1:14,EPH,1,14,29221
EPH 1:15,EPH,1,15,29222
EPH 1:16,EPH,1,16,29223
EPH 1:17,EPH,1,17,29224
EPH 1:18,EPH,1,18,29225
EPH 1:19,EPH,1,19,29226
EPH 1:20,EPH,1,20,29227
EPH 1:21,EPH,1,21,29228
EPH 1:22,EPH,1,22,29229
EPH 1:23,EPH,1,23,29230
EPH 2:1,EPH,2,1,29231
EPH 2:2,EPH,2,2,29232
EPH 2:3,EPH,2,3,29233
EPH 2:4,EPH,2,4,29234
EPH 2:5,EPH,2,5,29235
EPH 2:6,EPH,2,6,29236
EPH 2:7,EPH,2,7,29237
EPH 2:8,EPH,2,8,29238
EPH 2:9,EPH,2,9,29239
EPH 2:10,EPH,2,10,29240
EPH 2:11,EPH,2,11,29241
EPH 2:12,EPH,2,12,29242
EPH 2:13,EPH,2,13,29243
EPH 2:14,EPH,2,14,29244
EPH 2:15,EPH,2,15,29245
EPH 2:16,EPH,2,16,29246
EPH 2:17,EPH,2,17,29247
EPH 2:18,EPH,2,18,29248
EPH 2:19,EPH,2,19,29249
EPH 2:20,EPH,2,20,29250
EPH 2:21,EPH,2,21,29251
EPH 2:22,EPH,2,22,29252
EPH 3:1,EPH,3,1,29253
EPH 3:2,EPH,3,2,29254
EPH 3:3,EPH,3,3,29255
EPH 3:4,EPH,3,4,29256
EPH 3:5,EPH,3,5,29257
EPH 3:6,EPH,3,6,29258
EPH 3:7,EPH,3,7,29259
EPH 3:8,EPH,3,8,29260
EPH 3:9,EPH,3,9,29261
EPH 3:10,EPH,3,10,29262
EPH 3:11,EPH,3,11,29263
EPH 3:12,EPH,3,12,29264
EPH 3:13,EPH,3,13,29265
EPH 3:14,EPH,3,14,29266
EPH 3:15,EPH,3,15,29267
EPH 3:16,EPH,3,16,29268
EPH 3:17,EPH,3,17,29269
EPH 3:18,EPH,3,18,29270
EPH 3:19,EPH,3,19,29271
EPH 3:20,EPH,3,20,29272
EPH 3:21,EPH,3,21,29273
EPH 4:1,EPH,4,1,29274
EPH 4:2,EPH,4,2,29275
EPH 4:3,EPH,4,3,29276
EPH 4:4,EPH,4,4,29277
EPH 4:5,EPH,4,5,29278
EPH 4:6,EPH,4,6,29279
EPH 4:7,EPH,4,7,29280
EPH 4:8,EPH,4,8,29281
EPH 4:9,EPH,4,9,29282
EPH 4:10,EPH,4,10,29283
EPH 4:11,EPH,4,11,29284
EPH 4:12,EPH,4,12,29285
EPH 4:13,EPH,4,13,29286
EPH 4:14,EPH,4,14,29287
EPH 4:15,EPH,4,15,29288
EPH 4:16,EPH,4,16,29289
EPH 4:17,EPH,4,17,29290
EPH 4:18,EPH,4,18,29291
EPH 4:19,EPH,4,19,29292
EPH 4:20,EPH,4,20,29293
EPH 4:21,EPH,4,21,29294
EPH 4:22,EPH,4,22,29295
EPH 4:23,EPH,4,23,29296
EPH 4:24,EPH,4,24,29297
EPH 4:25,EPH,4,25,29298
EPH 4:26,EPH,4,26,29299
EPH 4:27,EPH,4,27,29300
EPH 4:28,EPH,4,28,29301
EPH 4:29,EPH,4,29,29302
EPH 4:30,EPH,4,30,29303
EPH 4:31,EPH,4,31,29304
EPH 4:32,EPH,4,32,29305
EPH 5:1,EPH,5,1,29306
EPH 5:2,EPH,5,2,29307
EPH 5:3,EPH,5,3,29308
EPH 5:4,EPH,5,4,29309
EPH 5:5,EPH,5,5,29310
EPH 5:6,EPH,5,6,29311
EPH 5:7,EPH,5,7,29312
EPH 5:8,EPH,5,8,29313
EPH 5:9,EPH,5,9,29314
EPH 5:10,EPH,5,10,29315
EPH 5:11,EPH,5,11,29316
EPH 5:12,EPH,5,12,29317
EPH 5:13,EPH,5,13,29318
EPH 5:14,EPH,5,14,29319
EPH 5:15,EPH,5,15,29320
EPH 5:16,EPH,5,16,29321
EPH 5:17,EPH,5,17,29322
EPH 5:18,EPH,5,18,29323
EPH 5:19,EPH,5,19,29324
EPH 5:20,EPH,5,20,29325
EPH 5:21,EPH,5,21,29326
EPH 5:22,EPH,5,22,29327
EPH 5:23,EPH,5,23,29328
EPH 5:24,EPH,5,24,29329
EPH 5:25,EPH,5,25,29330
EPH 5:26,EPH,5,26,29331
EPH 5:27,EPH,5,27,29332
EPH 5:28,EPH,5,28,29333
EPH 5:29,EPH,5,29,29334
EPH 5:30,EPH,5,30,29335
EPH 5:31,EPH,5,31,29336
EPH 5:32,EPH,5,32,29337
EPH 5:33,EPH,5,33,29338
EPH 6:1,EPH,6,1,29339
EPH 6:2,EPH,6,2,29340
EPH 6:3,EPH,6,3,29341
EPH 6:4,EPH,6,4,29342
EPH 6:5,EPH,6,5,29343
EPH 6:6,EPH,6,6,29344
EPH 6:7,EPH,6,7,29345
EPH 6:8,EPH,6,8,29346
EPH 6:9,EPH,6,9,29347
EPH 6:10,EPH,6,10,29348
EPH 6:11,EPH,6,11,29349
EPH 6:12,EPH,6,12,29350
EPH 6:13,EPH,6,13,29351
EPH 6:14,EPH,6,14,29352
EPH 6:15,EPH,6,15,29353
EPH 6:16,EPH,6,16,29354
EPH 6:17,EPH,6,17,29355
EPH 6:18,EPH,6,18,29356
EPH 6:19,EPH,6,19,29357
EPH 6:20,EPH,6,20,29358
EPH 6:21,EPH,6,21,29359
EPH 6:22,EPH,6,22,29360
EPH 6:23,EPH,6,23,29361
EPH 6:24,EPH,6,24,29362
PHP 1:1,PHP,1,1,29363
PHP 1:2,PHP,1,2,29364
PHP 1:3,PHP,1,3,29365
PHP 1:4,PHP,1,4,29366
PHP 1:5,PHP,1,5,29367
PHP 1:6,PHP,1,6,29368
PHP 1:7,PHP,1,7,29369
PHP 1:8,PHP,1,8,29370
PHP 1:9,PHP,1,9,29371
PHP 1:10,PHP,1,10,29372
PHP 1:11,PHP,1,11,29373
PHP 1:12,PHP,1,12,29374
PHP 1:13,PHP,1,13,29375
PHP 1:14,PHP,1,14,29376
PHP 1:15,PHP,1,15,29377
PHP 1:16,PHP,1,16,29378
PHP 1:17,PHP,1,17,29379
PHP 1:18,PHP,1,18,29380
PHP 1:19,PHP,1,19,29381
PHP 1:20,PHP,1,20,29382
PHP 1:21,PHP,1,21,29383
PHP 1:22,PHP,1,22,29384
PHP 1:23,PHP,1,23,29385
PHP 1:24,PHP,1,24,29386
PHP 1:25,PHP,1,25,29387
PHP 1:26,PHP,1,26,29388
PHP 1:27,PHP,1,27,29389
PHP 1:28,PHP,1,28,29390
PHP 1:29,PHP,1,29,29391
PHP 1:30,PHP,1,30,29392
PHP 2:1,PHP,2,1,29393
PHP 2:2,PHP,2,2,29394
PHP 2:3,PHP,2,3,29395
PHP 2:4,PHP,2,4,29396
PHP 2:5,PHP,2,5,29397
PHP 2:6,PHP,2,6,29398
PHP 2:7,PHP,2,7,29399
PHP 2:8,PHP,2,8,29400
PHP 2:9,PHP,2,9,29401
PHP 2:10,PHP,2,10,29402
PHP 2:11,PHP,2,11,29403
PHP 2:12,PHP,2,12,29404
PHP 2:13,PHP,2,13,29405
PHP 2:14,PHP,2,14,29406
PHP 2:15,PHP,2,15,29407
PHP 2:16,PHP,2,16,29408
PHP 2:17,PHP,2,17,29409
PHP 2:18,PHP,2,18,29410
PHP 2:19,PHP,2,19,29411
PHP 2:20,PHP,2,20,29412
PHP 2:21,PHP,2,21,29413
PHP 2:22,PHP,2,22,29414
PHP 2:23,PHP,2,23,29415
PHP 2:24,PHP,2,24,29416
PHP 2:25,PHP,2,25,29417
PHP 2:26,PHP,2,26,29418
PHP 2:27,PHP,2,27,29419
PHP 2:28,PHP,2,28,29420
PHP 2:29,PHP,2,29,29421
PHP 2:30,PHP,2,30,29422
PHP 3:1,PHP,3,1,29423
PHP 3:2,PHP,3,2,29424
PHP 3:3,PHP,3,3,29425
PHP 3:4,PHP,3,4,29426
PHP 3:5,PHP,3,5,29427
PHP 3:6,PHP,3,6,29428
PHP 3:7,PHP,3,7,29429
PHP 3:8,PHP,3,8,29430
PHP 3:9,PHP,3,9,29431
PHP 3:10,PHP,3,10,29432
PHP 3:11,PHP,3,11,29433
PHP 3:12,PHP,3,12,29434
PHP 3:13,PHP,3,13,29435
PHP 3:14,PHP,3,14,29436
PHP 3:15,PHP,3,15,29437
PHP 3:16,PHP,3,16,29438
PHP 3:17,PHP,3,17,29439
PHP 3:18,PHP,3,18,29440
PHP 3:19,PHP,3,19,29441
PHP 3:20,PHP,3,20,29442
PHP 3:21,PHP,3,21,29443
PHP 4:1,PHP,4,1,29444
PHP 4:2,PHP,4,2,29445
PHP 4:3,PHP,4,3,29446
PHP 4:4,PHP,4,4,29447
PHP 4:5,PHP,4,5,29448
PHP 4:6,PHP,4,6,29449
PHP 4:7,PHP,4,7,29450
PHP 4:8,PHP,4,8,29451
PHP 4:9,PHP,4,9,29452
PHP 4:10,PHP,4,10,29453
PHP 4:11,PHP,4,11,29454
PHP 4:12,PHP,4,12,29455
PHP 4:13,PHP,4,13,29456
PHP 4:14,PHP,4,14,29457
PHP 4:15,PHP,4,15,29458
PHP 4:16,PHP,4,16,29459
PHP 4:17,PHP,4,17,29460
PHP 4:18,PHP,4,18,29461
PHP 4:19,PHP,4,19,29462
PHP 4:20,PHP,4,20,29463
PHP 4:21,PHP,4,21,29464
PHP 4:22,PHP,4,22,29465
PHP 4:23,PHP,4,23,29466
COL 1:1,COL,1,1,29467
COL 1:2,COL,1,2,29468
COL 1:3,COL,1,3,29469
COL 1:4,COL,1,4,29470
COL 1:5,COL,1,5,29471
COL 1:6,COL,1,6,29472
COL 1:7,COL,1,7,29473
COL 1:8,COL,1,8,29474
COL 1:9,COL,1,9,29475
COL 1:10,COL,1,10,29476
COL 1:11,COL,1,11,29477
COL 1:12,COL,1,12,29478
COL 1:13,COL,1,13,29479
COL 1:14,COL,1,14,29480
COL 1:15,COL,1,15,29481
COL 1:16,COL,1,16,29482
COL 1:17,COL,1,17,29483
COL 1:18,COL,1,18,29484
COL 1:19,COL,1,19,29485
COL 1:20,COL,1,20,29486
COL 1:21,COL,1,21,29487
COL 1:22,COL,1,22,29488
COL 1:23,COL,1,23,29489
COL 1:24,COL,1,24,29490
COL 1:25,COL,1,25,29491
COL 1:26,COL,1,26,29492
COL 1:27,COL,1,27,29493
COL 1:28,COL,1,28,29494
COL 1:29,COL,1,29,29495
COL 2:1,COL,2,1,29496
COL 2:2,COL,2,2,29497
COL 2:3,COL,2,3,29498
COL 2:4,COL,2,4,29499
COL 2:5,COL,2,5,29500
COL 2:6,COL,2,6,29501
COL 2:7,COL,2,7,29502
COL 2:8,COL,2,8,29503
COL 2:9,COL,2,9,29504
COL 2:10,COL,2,10,29505
COL 2:11,COL,2,11,29506
COL 2:12,COL,2,12,29507
COL 2:13,COL,2,13,29508
COL 2:14,COL,2,14,29509
COL 2:15,COL,2,15,29510
COL 2:16,COL,2,16,29511
COL 2:17,COL,2,17,29512
COL 2:18,COL,2,18,29513
COL 2:19,COL,2,19,29514
COL 2:20,COL,2,20,29515
COL 2:21,COL,2,21,29516
COL 2:22,COL,2,22,29517
COL 2:23,COL,2,23,29518
COL 3:1,COL,3,1,29519
COL 3:2,COL,3,2,29520
COL 3:3,COL,3,3,29521
COL 3:4,COL,3,4,29522
COL 3:5,COL,3,5,29523
COL 3:6,COL,3,6,29524
COL 3:7,COL,3,7,29525
COL 3:8,COL,3,8,29526
COL 3:9,COL,3,9,29527
COL 3:10,COL,3,10,29528
COL 3:11,COL,3,11,29529
COL 3:12,COL,3,12,29530
COL 3:13,COL,3,13,29531
COL 3:14,COL,3,14,29532
COL 3:15,COL,3,15,29533
COL 3:16,COL,3,16,29534
COL 3:17,COL,3,17,29535
COL 3:18,COL,3,18,29536
COL 3:19,COL,3,19,29537
COL 3:20,COL,3,20,29538
COL 3:21,COL,3,21,29539
COL 3:22,COL,3,22,29540
COL 3:23,COL,3,23,29541
COL 3:24,COL,3,24,29542
COL 3:25,COL,3,25,29543
COL 4:1,COL,4,1,29544
COL 4:2,COL,4,2,29545
COL 4:3,COL,4,3,29546
COL 4:4,COL,4,4,29547
COL 4:5,COL,4,5,29548
COL 4:6,COL,4,6,29549
COL 4:7,COL,4,7,29550
COL 4:8,COL,4,8,29551
COL 4:9,COL,4,9,29552
COL 4:10,COL,4,10,29553
COL 4:11,COL,4,11,29554
COL 4:12,COL,4,12,29555
COL 4:13,COL,4,13,29556
COL 4:14,COL,4,14,29557
COL 4:15,COL,4,15,29558
COL 4:16,COL,4,16,29559
COL 4:17,COL,4,17,29560
COL 4:18,COL,4,18,29561
1TH 1:1,1TH,1,1,29562
1TH 1:2,1TH,1,2,29563
1TH 1:3,1TH,1,3,29564
1TH 1:4,1TH,1,4,29565
1TH 1:5,1TH,1,5,29566
1TH 1:6,1TH,1,6,29567
1TH 1:7,1TH,1,7,29568
1TH 1:8,1TH,1,8,29569
1TH 1:9,1TH,1,9,29570
1TH 1:10,1TH,1,10,29571
1TH 2:1,1TH,2,1,29572
1TH 2:2,1TH,2,2,29573
1TH 2:3,1TH,2,3,29574
1TH 2:4,1TH,2,4,29575
1TH 2:5,1TH,2,5,29576
1TH 2:6,1TH,2,6,29577
1TH 2:7,1TH,2,7,29578
1TH 2:8,1TH,2,8,29579
1TH 2:9,1TH,2,9,29580
1TH 2:10,1TH,2,10,29581
1TH 2:11,1TH,2,11,29582
1TH 2:12,1TH,2,12,29583
1TH 2:13,1TH,2,13,29584
1TH 2:14,1TH,2,14,29585
1TH 2:15,1TH,2,15,29586
1TH 2:16,1TH,2,16,29587
1TH 2:17,1TH,2,17,29588
1TH 2:18,1TH,2,18,29589
1TH 2:19,1TH,2,19,29590
1TH 2:20,1TH,2,20,29591
1TH 3:1,1TH,3,1,29592
1TH 3:2,1TH,3,2,29593
1TH 3:3,1TH,3,3,29594
1TH 3:4,1TH,3,4,29595
1TH 3:5,1TH,3,5,29596
1TH 3:6,1TH,3,6,29597
1TH 3:7,1TH,3,7,29598
1TH 3:8,1TH,3,8,29599
1TH 3:9,1TH,3,9,29600
1TH 3:10,1TH,3,10,29601
1TH 3:11,1TH,3,11,29602
1TH 3:12,1TH,3,12,29603
1TH 3:13,1TH,3,13,29604
1TH 4:1,1TH,4,1,29605
1TH 4:2,1TH,4,2,29606
1TH 4:3,1TH,4,3,29607
1TH 4:4,1TH,4,4,29608
1TH 4:5,1TH,4,5,29609
1TH 4:6,1TH,4,6,29610
1TH 4:7,1TH,4,7,29611
1TH 4:8,1TH,4,8,29612
1TH 4:9,1TH,4,9,29613
1TH 4:10,1TH,4,10,29614
1TH 4:11,1TH,4,11,29615
1TH 4:12,1TH,4,12,29616
1TH 4:13,1TH,4,13,29617
1TH 4:14,1TH,4,14,29618
1TH 4:15,1TH,4,15,29619
1TH 4:16,1TH,4,16,29620
1TH 4:17,1TH,4,17,29621
1TH 4:18,1TH,4,18,29622
1TH 5:1,1TH,5,1,29623
1TH 5:2,1TH,5,2,29624
1TH 5:3,1TH,5,3,29625
1TH 5:4,1TH,5,4,29626
1TH 5:5,1TH,5,5,29627
1TH 5:6,1TH,5,6,29628
1TH 5:7,1TH,5,7,29629
1TH 5:8,1TH,5,8,29630
1TH 5:9,1TH,5,9,29631
1TH 5:10,1TH,5,10,29632
1TH 5:11,1TH,5,11,29633
1TH 5:12,1TH,5,12,29634
1TH 5:13,1TH,5,13,29635
1TH 5:14,1TH,5,14,29636
1TH 5:15,1TH,5,15,29637
1TH 5:16,1TH,5,16,29638
1TH 5:17,1TH,5,17,29639
1TH 5:18,1TH,5,18,29640
1TH 5:19,1TH,5,19,29641
1TH 5:20,1TH,5,20,29642
1TH 5:21,1TH,5,21,29643
1TH 5:22,1TH,5,22,29644
1TH 5:23,1TH,5,23,29645
1TH 5:24,1TH,5,24,29646
1TH 5:25,1TH,5,25,29647
1TH 5:26,1TH,5,26,29648
1TH 5:27,1TH,5,27,29649
1TH 5:28,1TH,5,28,29650
2TH 1:1,2TH,1,1,29651
2TH 1:2,2TH,1,2,29652
2TH 1:3,2TH,1,3,29653
2TH 1:4,2TH,1,4,29654
2TH 1:5,2TH,1,5,29655
2TH 1:6,2TH,1,6,29656
2TH 1:7,2TH,1,7,29657
2TH 1:8,2TH,1,8,29658
